5856
0 BBOX((-0.18472,0.409627,0.0905735), (0,0.547545,0.508223)) 2545 2611)
0 BBOX((-0.18472,0.409627,0.0905735), (0,0.518331,0.508223)) 2545 2572)
0 BBOX((-0.18472,0.409627,0.124727), (0,0.478401,0.508223)) 2545 2557)
0 BBOX((-0.18472,0.409627,0.154505), (-0.097582,0.471989,0.503686)) 2545 2551)
0 BBOX((-0.18472,0.409627,0.154505), (-0.123118,0.46548,0.497791)) 2545 2548)
1 BBOX((-0.18472,0.409627,0.46958), (-0.139315,0.46548,0.497791)) 2545 2547)
1 BBOX((-0.166048,0.42531,0.154505), (-0.123118,0.458829,0.198717)) 2547 2548)
0 BBOX((-0.155474,0.412208,0.154505), (-0.097582,0.471989,0.503686)) 2548 2551)
1 BBOX((-0.155474,0.428198,0.154505), (-0.108698,0.466682,0.198717)) 2548 2549)
1 BBOX((-0.150014,0.412208,0.475683), (-0.097582,0.471989,0.503686)) 2549 2551)
0 BBOX((-0.123118,0.416061,0.124727), (0,0.478401,0.508223)) 2551 2557)
0 BBOX((-0.123118,0.416061,0.124727), (-0.0540044,0.476545,0.507121)) 2551 2554)
1 BBOX((-0.123118,0.416061,0.124727), (-0.0540044,0.471989,0.507121)) 2551 2553)
1 BBOX((-0.108698,0.433249,0.124727), (-0.0706546,0.476545,0.180435)) 2553 2554)
0 BBOX((-0.097582,0.418942,0.479932), (0,0.478401,0.508223)) 2554 2557)
1 BBOX((-0.097582,0.418942,0.479932), (0,0.476582,0.508223)) 2554 2556)
1 BBOX((-0.0502023,0.420141,0.48292), (0,0.478401,0.508223)) 2556 2557)
0 BBOX((-0.172323,0.433249,0.0905735), (0,0.518331,0.48292)) 2557 2572)
0 BBOX((-0.172323,0.457999,0.155276), (-0.0665214,0.517988,0.479932)) 2557 2565)
0 BBOX((-0.172323,0.457999,0.180435), (-0.105515,0.508467,0.475683)) 2557 2561)
1 BBOX((-0.172323,0.457999,0.447717), (-0.129763,0.508467,0.475683)) 2557 2559)
1 BBOX((-0.155474,0.458829,0.180435), (-0.105515,0.496319,0.214363)) 2559 2561)
0 BBOX((-0.139315,0.46548,0.155276), (-0.0665214,0.517988,0.479932)) 2561 2565)
1 BBOX((-0.139315,0.46548,0.451877), (-0.0902824,0.517988,0.479932)) 2561 2563)
1 BBOX((-0.108698,0.466682,0.155276), (-0.0665214,0.508546,0.201292)) 2563 2565)
0 BBOX((-0.097582,0.433249,0.0905735), (0,0.518331,0.48292)) 2565 2572)
0 BBOX((-0.097582,0.433249,0.100957), (-0.0347839,0.517988,0.48292)) 2565 2568)
1 BBOX((-0.097582,0.471989,0.454352), (-0.0502023,0.517988,0.48292)) 2565 2566)
1 BBOX((-0.085122,0.433249,0.100957), (-0.0347839,0.486276,0.155276)) 2566 2568)
0 BBOX((-0.0706546,0.441573,0.0905735), (0,0.518331,0.181737)) 2568 2572)
1 BBOX((-0.0706546,0.476545,0.132877), (-0.0321138,0.518331,0.181737)) 2568 2570)
1 BBOX((-0.0434739,0.441573,0.0905735), (0,0.491109,0.132877)) 2570 2572)
0 BBOX((-0.177501,0.476582,0.122369), (0,0.547545,0.484098)) 2572 2611)
0 BBOX((-0.177501,0.486134,0.201292), (-0.0902824,0.541258,0.454352)) 2572 2597)
0 BBOX((-0.173974,0.486134,0.201292), (-0.0902824,0.536503,0.454352)) 2572 2581)
0 BBOX((-0.173974,0.496616,0.226098), (-0.121007,0.536503,0.451877)) 2572 2577)
1 BBOX((-0.173974,0.496616,0.418272), (-0.129763,0.522667,0.451877)) 2572 2574)
0 BBOX((-0.173974,0.506116,0.226098), (-0.121007,0.536503,0.451877)) 2574 2577)
1 BBOX((-0.173974,0.506116,0.226098), (-0.121152,0.527708,0.424892)) 2574 2576)
1 BBOX((-0.152159,0.508467,0.424892), (-0.121007,0.536503,0.451877)) 2576 2577)
0 BBOX((-0.156758,0.486134,0.201292), (-0.0902824,0.536503,0.454352)) 2577 2581)
1 BBOX((-0.156758,0.486134,0.214363), (-0.110643,0.527708,0.22773)) 2577 2579)
1 BBOX((-0.154112,0.486134,0.201292), (-0.0902824,0.536503,0.454352)) 2579 2581)
0 BBOX((-0.177501,0.516774,0.217062), (-0.0920134,0.541258,0.426229)) 2581 2597)
0 BBOX((-0.177501,0.516774,0.217062), (-0.0920134,0.541258,0.272707)) 2581 2591)
0 BBOX((-0.177501,0.52394,0.239984), (-0.1399,0.537686,0.272707)) 2581 2587)
0 BBOX((-0.177501,0.52394,0.247387), (-0.160488,0.537686,0.272707)) 2581 2584)
1 BBOX((-0.177501,0.52394,0.251817), (-0.162569,0.537686,0.272707)) 2581 2583)
1 BBOX((-0.177501,0.52394,0.247387), (-0.160488,0.532115,0.256345)) 2583 2584)
0 BBOX((-0.177501,0.52394,0.239984), (-0.1399,0.537686,0.267231)) 2584 2587)
1 BBOX((-0.177501,0.52394,0.239984), (-0.159202,0.537686,0.267231)) 2584 2586)
1 BBOX((-0.160488,0.523954,0.239984), (-0.1399,0.53665,0.247387)) 2586 2587)
0 BBOX((-0.159202,0.516774,0.217062), (-0.0920134,0.541258,0.244044)) 2587 2591)
1 BBOX((-0.159202,0.517666,0.233763), (-0.13244,0.53665,0.244044)) 2587 2589)
1 BBOX((-0.158206,0.516774,0.217062), (-0.0920134,0.541258,0.235868)) 2589 2591)
0 BBOX((-0.174562,0.521372,0.349962), (-0.121007,0.539118,0.426229)) 2591 2597)
0 BBOX((-0.174562,0.521372,0.349962), (-0.155988,0.539118,0.397245)) 2591 2594)
1 BBOX((-0.174562,0.521372,0.365914), (-0.159903,0.533304,0.397245)) 2591 2592)
1 BBOX((-0.174562,0.521372,0.349962), (-0.155988,0.539118,0.379194)) 2592 2594)
0 BBOX((-0.165796,0.522667,0.379194), (-0.121007,0.53839,0.426229)) 2594 2597)
1 BBOX((-0.165796,0.522667,0.379194), (-0.144839,0.53839,0.424892)) 2594 2596)
1 BBOX((-0.152159,0.522667,0.403694), (-0.121007,0.53839,0.426229)) 2596 2597)
0 BBOX((-0.121007,0.476582,0.122369), (0,0.547545,0.484098)) 2597 2611)
0 BBOX((-0.110643,0.476582,0.122369), (0,0.52659,0.484098)) 2597 2603)
0 BBOX((-0.0902824,0.476582,0.454352), (0,0.52659,0.484098)) 2597 2600)
1 BBOX((-0.0902824,0.476582,0.454352), (0,0.524264,0.484098)) 2597 2599)
1 BBOX((-0.0462729,0.478401,0.456794), (0,0.52659,0.484098)) 2599 2600)
0 BBOX((-0.110643,0.486276,0.122369), (0,0.522614,0.217062)) 2600 2603)
1 BBOX((-0.0347839,0.486276,0.122369), (0,0.522614,0.153126)) 2600 2601)
1 BBOX((-0.110643,0.486276,0.132877), (0,0.522614,0.217062)) 2601 2603)
0 BBOX((-0.121007,0.508546,0.153126), (0,0.547545,0.456794)) 2603 2611)
0 BBOX((-0.121007,0.508546,0.181737), (-0.0462729,0.547545,0.456794)) 2603 2607)
1 BBOX((-0.110643,0.508546,0.181737), (-0.0665214,0.541258,0.225172)) 2603 2605)
1 BBOX((-0.121007,0.517988,0.425855), (-0.0462729,0.547545,0.456794)) 2605 2607)
0 BBOX((-0.067958,0.508546,0.153126), (0,0.544384,0.207259)) 2607 2611)
1 BBOX((-0.067958,0.508546,0.162595), (-0.0310014,0.540967,0.207259)) 2607 2609)
1 BBOX((-0.0321138,0.518331,0.153126), (0,0.544384,0.189787)) 2609 2611)
0 BBOX((-0.180361,0.524264,0.182198), (0,0.68915,0.458008)) 2611 2928)
0 BBOX((-0.180361,0.527708,0.182198), (0,0.68915,0.331092)) 2611 2792)
0 BBOX((-0.165954,0.527708,0.182198), (0,0.669581,0.271739)) 2611 2696)
0 BBOX((-0.162569,0.527708,0.182198), (0,0.57869,0.265442)) 2611 2652)
0 BBOX((-0.13244,0.527708,0.182198), (0,0.570548,0.248307)) 2611 2628)
0 BBOX((-0.0920134,0.534536,0.182198), (0,0.570548,0.237052)) 2611 2619)
0 BBOX((-0.0920134,0.534536,0.189787), (-0.0223043,0.569165,0.237052)) 2611 2615)
1 BBOX((-0.0920134,0.534536,0.189787), (-0.0310014,0.554484,0.225172)) 2611 2613)
1 BBOX((-0.0519508,0.540967,0.189787), (-0.0223043,0.569165,0.237052)) 2613 2615)
0 BBOX((-0.0310014,0.540967,0.182198), (0,0.570548,0.237052)) 2615 2619)
1 BBOX((-0.0310014,0.540967,0.182198), (0,0.559738,0.214131)) 2615 2617)
1 BBOX((-0.0269846,0.557414,0.208933), (0,0.570548,0.237052)) 2617 2619)
0 BBOX((-0.13244,0.527708,0.224162), (-0.0223043,0.569165,0.248307)) 2619 2628)
0 BBOX((-0.13244,0.527708,0.225172), (-0.0728799,0.556925,0.243664)) 2619 2624)
0 BBOX((-0.13244,0.527708,0.225172), (-0.0920134,0.547373,0.243664)) 2619 2622)
1 BBOX((-0.13244,0.527708,0.22773), (-0.108167,0.547373,0.243664)) 2619 2621)
1 BBOX((-0.121152,0.527708,0.225172), (-0.0920134,0.544877,0.235139)) 2621 2622)
1 BBOX((-0.108167,0.541258,0.225172), (-0.0728799,0.556925,0.241589)) 2622 2624)
0 BBOX((-0.0920134,0.541258,0.224162), (-0.0223043,0.569165,0.248307)) 2624 2628)
1 BBOX((-0.0920134,0.541258,0.224162), (-0.0519508,0.566835,0.248307)) 2624 2626)
1 BBOX((-0.0607732,0.554484,0.224162), (-0.0223043,0.569165,0.248307)) 2626 2628)
0 BBOX((-0.162569,0.528155,0.233458), (0,0.57869,0.265442)) 2628 2652)
0 BBOX((-0.162569,0.528155,0.235139), (-0.0886488,0.569896,0.259706)) 2628 2641)
0 BBOX((-0.162569,0.528155,0.235868), (-0.110565,0.568216,0.256647)) 2628 2635)
0 BBOX((-0.162569,0.528155,0.244044), (-0.125175,0.558124,0.256647)) 2628 2632)
1 BBOX((-0.162569,0.528155,0.244044), (-0.1399,0.54071,0.256345)) 2628 2630)
1 BBOX((-0.145254,0.53665,0.244044), (-0.125175,0.558124,0.256647)) 2630 2632)
0 BBOX((-0.1399,0.533032,0.235868), (-0.110565,0.568216,0.256647)) 2632 2635)
1 BBOX((-0.1399,0.533032,0.235868), (-0.118472,0.547373,0.244044)) 2632 2633)
1 BBOX((-0.1399,0.53665,0.243664), (-0.110565,0.568216,0.256647)) 2633 2635)
0 BBOX((-0.125175,0.544877,0.235139), (-0.0886488,0.569896,0.259706)) 2635 2641)
1 BBOX((-0.118472,0.544877,0.235139), (-0.0888497,0.558269,0.248122)) 2635 2637)
0 BBOX((-0.125175,0.547373,0.243664), (-0.0886488,0.569896,0.259706)) 2637 2641)
1 BBOX((-0.125175,0.547373,0.243664), (-0.105417,0.568216,0.256632)) 2637 2639)
1 BBOX((-0.118472,0.547373,0.243664), (-0.0886488,0.569896,0.259706)) 2639 2641)
0 BBOX((-0.0989371,0.554992,0.233458), (0,0.57869,0.265442)) 2641 2652)
0 BBOX((-0.0989371,0.554992,0.233458), (-0.0430737,0.57471,0.265442)) 2641 2647)
0 BBOX((-0.0989371,0.556925,0.241589), (-0.074416,0.569896,0.259706)) 2641 2644)
1 BBOX((-0.0989371,0.556925,0.241589), (-0.0830149,0.569896,0.259706)) 2641 2643)
1 BBOX((-0.0888497,0.556925,0.241589), (-0.074416,0.567533,0.256965)) 2643 2644)
0 BBOX((-0.0888497,0.554992,0.233458), (-0.0430737,0.57471,0.265442)) 2644 2647)
1 BBOX((-0.0888497,0.554992,0.233458), (-0.0728799,0.567228,0.253185)) 2644 2645)
1 BBOX((-0.074416,0.554992,0.233458), (-0.0430737,0.57471,0.265442)) 2645 2647)
0 BBOX((-0.0527133,0.5672,0.234137), (0,0.57869,0.265442)) 2647 2652)
0 BBOX((-0.0527133,0.5672,0.237052), (-0.0192017,0.577719,0.265442)) 2647 2650)
1 BBOX((-0.0527133,0.5672,0.237052), (-0.0223043,0.575997,0.265442)) 2647 2649)
1 BBOX((-0.0371804,0.569165,0.237052), (-0.0192017,0.577719,0.262695)) 2649 2650)
1 BBOX((-0.0223043,0.569165,0.234137), (0,0.57869,0.259974)) 2650 2652)
0 BBOX((-0.165954,0.532115,0.248307), (-0.0527133,0.669581,0.271739)) 2652 2696)
0 BBOX((-0.165954,0.532115,0.252388), (-0.116655,0.669581,0.271174)) 2652 2671)
0 BBOX((-0.165954,0.532115,0.252388), (-0.116655,0.593472,0.271174)) 2652 2661)
0 BBOX((-0.165954,0.532115,0.252388), (-0.116655,0.593472,0.267231)) 2652 2657)
0 BBOX((-0.165954,0.532115,0.252388), (-0.130524,0.558124,0.267231)) 2652 2655)
1 BBOX((-0.165954,0.532115,0.252388), (-0.145254,0.547356,0.267231)) 2652 2654)
1 BBOX((-0.150223,0.54071,0.252388), (-0.130524,0.558124,0.261029)) 2654 2655)
1 BBOX((-0.150223,0.547356,0.256647), (-0.116655,0.593472,0.262506)) 2655 2657)
0 BBOX((-0.165954,0.537686,0.260702), (-0.136713,0.593472,0.271174)) 2657 2661)
1 BBOX((-0.165954,0.537686,0.260702), (-0.136713,0.57137,0.267961)) 2657 2659)
1 BBOX((-0.165042,0.560425,0.260702), (-0.136713,0.593472,0.271174)) 2659 2661)
0 BBOX((-0.16528,0.581333,0.258727), (-0.116655,0.669581,0.270967)) 2661 2671)
0 BBOX((-0.16528,0.581333,0.258727), (-0.116655,0.650549,0.267618)) 2661 2666)
1 BBOX((-0.156145,0.581333,0.258727), (-0.116655,0.619587,0.264123)) 2661 2663)
0 BBOX((-0.16528,0.60289,0.259462), (-0.125963,0.650549,0.267618)) 2663 2666)
1 BBOX((-0.16528,0.619587,0.260676), (-0.136824,0.650549,0.267618)) 2663 2665)
1 BBOX((-0.156145,0.60289,0.259462), (-0.125963,0.627692,0.264123)) 2665 2666)
0 BBOX((-0.16528,0.627692,0.260676), (-0.119768,0.669581,0.270967)) 2666 2671)
1 BBOX((-0.147578,0.627692,0.260676), (-0.119768,0.655536,0.266204)) 2666 2668)
0 BBOX((-0.16528,0.644873,0.264208), (-0.131739,0.669581,0.270967)) 2668 2671)
1 BBOX((-0.16528,0.644873,0.264208), (-0.147578,0.669581,0.270947)) 2668 2669)
1 BBOX((-0.154993,0.650549,0.264208), (-0.131739,0.669581,0.270967)) 2669 2671)
0 BBOX((-0.136824,0.558124,0.248307), (-0.0527133,0.655536,0.271739)) 2671 2696)
0 BBOX((-0.136713,0.558124,0.248307), (-0.0527133,0.589371,0.271648)) 2671 2686)
0 BBOX((-0.136713,0.558124,0.248307), (-0.0527133,0.581333,0.267894)) 2671 2678)
0 BBOX((-0.136713,0.558124,0.253117), (-0.0886488,0.57646,0.261469)) 2671 2674)
1 BBOX((-0.136713,0.558124,0.253117), (-0.0933961,0.57646,0.261469)) 2671 2673)
1 BBOX((-0.105417,0.56128,0.253117), (-0.0886488,0.57646,0.261469)) 2673 2674)
0 BBOX((-0.136713,0.566835,0.248307), (-0.0527133,0.581333,0.267894)) 2674 2678)
1 BBOX((-0.136713,0.568216,0.256632), (-0.0933961,0.581333,0.261469)) 2674 2676)
1 BBOX((-0.074416,0.566835,0.248307), (-0.0527133,0.57471,0.267894)) 2676 2678)
0 BBOX((-0.116655,0.567228,0.253185), (-0.0647962,0.589371,0.271648)) 2678 2686)
0 BBOX((-0.0886488,0.567228,0.253185), (-0.0647962,0.575302,0.270986)) 2678 2682)
1 BBOX((-0.0830149,0.567228,0.253185), (-0.0647962,0.57384,0.269738)) 2678 2680)
1 BBOX((-0.0886488,0.567533,0.256965), (-0.0724255,0.575302,0.270986)) 2680 2682)
0 BBOX((-0.116655,0.569896,0.258727), (-0.0775373,0.589371,0.271648)) 2682 2686)
1 BBOX((-0.116655,0.57646,0.258727), (-0.0820673,0.589371,0.271648)) 2682 2684)
1 BBOX((-0.0933961,0.569896,0.259706), (-0.0775373,0.581686,0.271648)) 2684 2686)
0 BBOX((-0.136824,0.581333,0.258727), (-0.0820673,0.655536,0.271739)) 2686 2696)
0 BBOX((-0.125963,0.581333,0.258727), (-0.0820673,0.615888,0.271739)) 2686 2691)
1 BBOX((-0.125963,0.581333,0.258727), (-0.0993363,0.610773,0.262313)) 2686 2688)
0 BBOX((-0.108547,0.581686,0.262298), (-0.0820673,0.615888,0.271739)) 2688 2691)
1 BBOX((-0.108547,0.581686,0.262298), (-0.0820673,0.610773,0.271739)) 2688 2690)
1 BBOX((-0.108547,0.59454,0.262298), (-0.0879515,0.615888,0.271739)) 2690 2691)
0 BBOX((-0.136824,0.60289,0.259462), (-0.097126,0.655536,0.271539)) 2691 2696)
1 BBOX((-0.136824,0.60289,0.259462), (-0.108547,0.634788,0.263052)) 2691 2693)
0 BBOX((-0.131739,0.610773,0.262298), (-0.097126,0.655536,0.271539)) 2693 2696)
1 BBOX((-0.131739,0.634788,0.263052), (-0.108818,0.655536,0.271539)) 2693 2694)
1 BBOX((-0.119768,0.610773,0.262298), (-0.097126,0.640141,0.271539)) 2694 2696)
0 BBOX((-0.180361,0.530887,0.258619), (0,0.68915,0.331092)) 2696 2792)
0 BBOX((-0.180361,0.530887,0.262506), (-0.0979725,0.68915,0.331092)) 2696 2739)
0 BBOX((-0.180361,0.530887,0.262506), (-0.0979725,0.669581,0.331092)) 2696 2717)
0 BBOX((-0.180361,0.530887,0.262506), (-0.0979725,0.642912,0.331092)) 2696 2707)
0 BBOX((-0.178847,0.530887,0.267231), (-0.156316,0.577374,0.331092)) 2696 2702)
0 BBOX((-0.175192,0.530887,0.267231), (-0.165842,0.560507,0.331092)) 2696 2700)
1 BBOX((-0.175192,0.541127,0.307033), (-0.165842,0.560507,0.331092)) 2696 2698)
1 BBOX((-0.17428,0.530887,0.267231), (-0.165954,0.548413,0.288124)) 2698 2700)
1 BBOX((-0.178847,0.537686,0.267231), (-0.156316,0.577374,0.285764)) 2700 2702)
0 BBOX((-0.180361,0.560425,0.262506), (-0.0979725,0.642912,0.318508)) 2702 2707)
1 BBOX((-0.178847,0.560425,0.262506), (-0.145938,0.611207,0.285764)) 2702 2704)
0 BBOX((-0.180361,0.593472,0.262506), (-0.0979725,0.642912,0.318508)) 2704 2707)
1 BBOX((-0.173892,0.593472,0.262506), (-0.145938,0.619587,0.273109)) 2704 2705)
1 BBOX((-0.180361,0.611207,0.264123), (-0.0979725,0.642912,0.318508)) 2705 2707)
0 BBOX((-0.180361,0.619587,0.264123), (-0.103582,0.669581,0.317294)) 2707 2717)
0 BBOX((-0.180361,0.619587,0.264123), (-0.103582,0.669581,0.284507)) 2707 2712)
1 BBOX((-0.180361,0.619587,0.264123), (-0.154993,0.669581,0.276202)) 2707 2709)
0 BBOX((-0.141385,0.640141,0.266204), (-0.103582,0.668197,0.284507)) 2709 2712)
1 BBOX((-0.141385,0.640141,0.266204), (-0.108818,0.668197,0.273839)) 2709 2711)
1 BBOX((-0.122251,0.640141,0.271539), (-0.103582,0.661704,0.284507)) 2711 2712)
0 BBOX((-0.122251,0.640655,0.273839), (-0.103582,0.665777,0.317294)) 2712 2717)
1 BBOX((-0.121785,0.640655,0.300201), (-0.10367,0.664478,0.317294)) 2712 2714)
0 BBOX((-0.122251,0.642912,0.273839), (-0.103582,0.665777,0.300331)) 2714 2717)
1 BBOX((-0.122251,0.643073,0.273839), (-0.103582,0.665777,0.285656)) 2714 2715)
1 BBOX((-0.117844,0.642912,0.284507), (-0.103582,0.665777,0.300331)) 2715 2717)
0 BBOX((-0.173279,0.661225,0.270947), (-0.117251,0.68915,0.323245)) 2717 2739)
0 BBOX((-0.173279,0.661225,0.270947), (-0.117251,0.682914,0.315681)) 2717 2728)
0 BBOX((-0.173279,0.661704,0.270947), (-0.117844,0.682914,0.287653)) 2717 2723)
0 BBOX((-0.154993,0.661704,0.270947), (-0.117844,0.677116,0.285656)) 2717 2720)
1 BBOX((-0.154993,0.661704,0.270947), (-0.122251,0.677116,0.277482)) 2717 2719)
1 BBOX((-0.1378,0.661704,0.273839), (-0.117844,0.677116,0.285656)) 2719 2720)
0 BBOX((-0.173279,0.666156,0.270947), (-0.1378,0.682914,0.287653)) 2720 2723)
1 BBOX((-0.171579,0.666156,0.270947), (-0.1378,0.682914,0.281778)) 2720 2722)
1 BBOX((-0.173279,0.666156,0.274844), (-0.15584,0.682914,0.287653)) 2722 2723)
0 BBOX((-0.1378,0.661225,0.277482), (-0.117251,0.68249,0.315681)) 2723 2728)
1 BBOX((-0.1378,0.664478,0.277482), (-0.117251,0.68249,0.300201)) 2723 2725)
0 BBOX((-0.13433,0.661225,0.289003), (-0.117251,0.68249,0.315681)) 2725 2728)
1 BBOX((-0.13433,0.664478,0.289003), (-0.117251,0.68249,0.302828)) 2725 2726)
1 BBOX((-0.132493,0.661225,0.300201), (-0.117251,0.680191,0.315681)) 2726 2728)
0 BBOX((-0.173279,0.673554,0.277482), (-0.132217,0.68915,0.323245)) 2728 2739)
0 BBOX((-0.173279,0.677116,0.277482), (-0.132493,0.68915,0.303411)) 2728 2733)
0 BBOX((-0.173279,0.677116,0.277482), (-0.13433,0.68915,0.295372)) 2728 2731)
1 BBOX((-0.173279,0.680264,0.281778), (-0.152966,0.68915,0.295372)) 2728 2729)
1 BBOX((-0.15584,0.677116,0.277482), (-0.13433,0.68915,0.295372)) 2729 2731)
1 BBOX((-0.173279,0.680191,0.287653), (-0.132493,0.68915,0.303411)) 2731 2733)
0 BBOX((-0.171009,0.673554,0.295372), (-0.132217,0.68915,0.323245)) 2733 2739)
0 BBOX((-0.171009,0.676786,0.295372), (-0.14302,0.68915,0.323245)) 2733 2736)
1 BBOX((-0.171009,0.685136,0.295372), (-0.149224,0.68915,0.319486)) 2733 2735)
1 BBOX((-0.165402,0.676786,0.310397), (-0.14302,0.6869,0.323245)) 2735 2736)
0 BBOX((-0.152966,0.673554,0.295372), (-0.132217,0.68915,0.323245)) 2736 2739)
1 BBOX((-0.152966,0.680191,0.295372), (-0.132493,0.68915,0.310397)) 2736 2737)
1 BBOX((-0.149224,0.673554,0.302828), (-0.132217,0.6869,0.323245)) 2737 2739)
0 BBOX((-0.108818,0.573361,0.258619), (0,0.643073,0.329026)) 2739 2792)
0 BBOX((-0.0828894,0.573361,0.258619), (0,0.585534,0.329026)) 2739 2773)
0 BBOX((-0.0828894,0.573361,0.265442), (-0.0527133,0.584291,0.329026)) 2739 2759)
0 BBOX((-0.078574,0.573361,0.265442), (-0.0527133,0.577942,0.324647)) 2739 2748)
0 BBOX((-0.0741367,0.573361,0.265442), (-0.0527133,0.577183,0.324647)) 2739 2743)
1 BBOX((-0.0741367,0.573361,0.267894), (-0.0647962,0.576353,0.324647)) 2739 2741)
1 BBOX((-0.0673171,0.57384,0.265442), (-0.0527133,0.577183,0.285479)) 2741 2743)
0 BBOX((-0.078574,0.573361,0.269738), (-0.0612191,0.577942,0.324647)) 2743 2748)
1 BBOX((-0.078574,0.573361,0.269738), (-0.0721254,0.577942,0.322008)) 2743 2745)
0 BBOX((-0.0741367,0.573361,0.269738), (-0.0612191,0.577942,0.324647)) 2745 2748)
1 BBOX((-0.0741367,0.574339,0.302664), (-0.067838,0.577942,0.322008)) 2745 2746)
1 BBOX((-0.0724255,0.573361,0.269738), (-0.0612191,0.577862,0.324647)) 2746 2748)
0 BBOX((-0.0828894,0.575302,0.270986), (-0.0580769,0.584291,0.329026)) 2748 2759)
0 BBOX((-0.0828894,0.575302,0.270986), (-0.0721254,0.584291,0.320591)) 2748 2754)
0 BBOX((-0.0828894,0.575302,0.270986), (-0.0724566,0.584291,0.320591)) 2748 2751)
1 BBOX((-0.0828894,0.575302,0.270986), (-0.0765547,0.584291,0.320591)) 2748 2750)
1 BBOX((-0.078574,0.575906,0.302289), (-0.0724566,0.584291,0.320591)) 2750 2751)
0 BBOX((-0.0775373,0.575302,0.270986), (-0.0721254,0.584291,0.302664)) 2751 2754)
1 BBOX((-0.0775373,0.575302,0.270986), (-0.0721254,0.584195,0.285733)) 2751 2752)
1 BBOX((-0.0768363,0.577862,0.285717), (-0.0721254,0.584291,0.302664)) 2752 2754)
0 BBOX((-0.0724566,0.575756,0.285112), (-0.0580769,0.57834,0.329026)) 2754 2759)
0 BBOX((-0.0724566,0.576165,0.285479), (-0.0612191,0.577942,0.304231)) 2754 2757)
1 BBOX((-0.0724566,0.576165,0.285479), (-0.0673171,0.577942,0.303224)) 2754 2756)
1 BBOX((-0.067838,0.576165,0.285479), (-0.0612191,0.577681,0.304231)) 2756 2757)
1 BBOX((-0.0678725,0.575756,0.285112), (-0.0580769,0.57834,0.329026)) 2757 2759)
0 BBOX((-0.0612191,0.57471,0.258619), (0,0.585534,0.329026)) 2759 2773)
0 BBOX((-0.0612191,0.57471,0.262695), (-0.0348898,0.582914,0.329026)) 2759 2767)
0 BBOX((-0.0612191,0.57471,0.265442), (-0.0492263,0.580082,0.329026)) 2759 2763)
1 BBOX((-0.0612191,0.577183,0.285112), (-0.0508386,0.580082,0.329026)) 2759 2761)
1 BBOX((-0.0602955,0.57471,0.265442), (-0.0492263,0.580082,0.305954)) 2761 2763)
0 BBOX((-0.0527133,0.57471,0.262695), (-0.0348898,0.582914,0.307635)) 2763 2767)
1 BBOX((-0.0527133,0.57471,0.262695), (-0.0368206,0.582914,0.307635)) 2763 2765)
1 BBOX((-0.0492263,0.575997,0.262695), (-0.0348898,0.582914,0.307635)) 2765 2767)
0 BBOX((-0.0371804,0.575997,0.258619), (0,0.585534,0.308523)) 2767 2773)
0 BBOX((-0.0371804,0.575997,0.259974), (-0.0180666,0.585534,0.308523)) 2767 2770)
1 BBOX((-0.0368206,0.581145,0.284212), (-0.0192886,0.585534,0.308523)) 2767 2768)
1 BBOX((-0.0371804,0.575997,0.259974), (-0.0180666,0.583151,0.284212)) 2768 2770)
0 BBOX((-0.0348898,0.577719,0.258619), (0,0.585534,0.308523)) 2770 2773)
1 BBOX((-0.0348898,0.581145,0.283573), (-0.0180666,0.585534,0.308523)) 2770 2771)
1 BBOX((-0.0192017,0.577719,0.258619), (0,0.584118,0.283573)) 2771 2773)
0 BBOX((-0.108818,0.581686,0.271271), (0,0.643073,0.31988)) 2773 2792)
0 BBOX((-0.108818,0.59454,0.271271), (-0.0827386,0.643073,0.319357)) 2773 2781)
0 BBOX((-0.108818,0.59454,0.271271), (-0.0879515,0.643073,0.301025)) 2773 2778)
0 BBOX((-0.108818,0.59454,0.271271), (-0.0879515,0.643073,0.28473)) 2773 2776)
1 BBOX((-0.108818,0.615888,0.271271), (-0.097126,0.643073,0.284507)) 2773 2774)
1 BBOX((-0.103582,0.59454,0.271271), (-0.0879515,0.643073,0.28473)) 2774 2776)
1 BBOX((-0.10367,0.618442,0.284507), (-0.0916142,0.643073,0.301025)) 2776 2778)
0 BBOX((-0.10367,0.595267,0.300331), (-0.0827386,0.642912,0.319357)) 2778 2781)
1 BBOX((-0.10367,0.616698,0.300331), (-0.0919245,0.642912,0.318508)) 2778 2779)
1 BBOX((-0.0979725,0.595267,0.301025), (-0.0827386,0.618642,0.319357)) 2779 2781)
0 BBOX((-0.0919245,0.581686,0.271648), (0,0.618642,0.31988)) 2781 2792)
0 BBOX((-0.0919245,0.581686,0.271648), (-0.0820673,0.618642,0.31988)) 2781 2786)
1 BBOX((-0.0916142,0.581686,0.271648), (-0.0820673,0.618442,0.285435)) 2781 2783)
0 BBOX((-0.0919245,0.582276,0.28473), (-0.0824396,0.618642,0.31988)) 2783 2786)
1 BBOX((-0.0919245,0.597082,0.28473), (-0.0824396,0.618642,0.301831)) 2783 2785)
1 BBOX((-0.0887877,0.582276,0.301831), (-0.0827386,0.597243,0.31988)) 2785 2786)
0 BBOX((-0.0828894,0.581686,0.271648), (0,0.597243,0.31988)) 2786 2792)
0 BBOX((-0.0827386,0.581686,0.271648), (-0.0765547,0.597243,0.302289)) 2786 2789)
1 BBOX((-0.0827386,0.584195,0.285435), (-0.0765547,0.597243,0.302289)) 2786 2788)
